Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
129,Luka Dončić\doncilu01,PG,21,DAL,66,66,2262,647,1351,0.4789045151739452,192,548,0.35036496350364965,455,803,0.5666251556662516,0.5499629903774982,344,471,0.7303609341825902,54,473,527,567,64,36,281,152,1830
130,Luguentz Dort\dortlu01,SG,21,OKC,52,52,1543,247,639,0.3865414710485133,113,329,0.3434650455927052,134,310,0.432258064516129,0.4749608763693271,122,164,0.7439024390243902,38,151,189,88,45,19,79,134,729
131,Damyean Dotson\dotsoda01,SG,26,CLE,46,7,907,119,293,0.4061433447098976,46,159,0.2893081761006289,73,134,0.5447761194029851,0.48464163822525597,24,36,0.6666666666666666,5,88,93,91,16,4,42,42,308
132,Devon Dotson\dotsode01,PG,21,CHI,11,0,50,11,21,0.5238095238095238,1,7,0.14285714285714285,10,14,0.7142857142857143,0.5476190476190477,0,0,nan,2,3,5,7,4,0,0,3,23
133,Sekou Doumbouya\doumbse01,PF,20,DET,56,11,869,107,282,0.37943262411347517,26,115,0.22608695652173913,81,167,0.48502994011976047,0.425531914893617,45,64,0.703125,39,104,143,47,24,9,44,94,285
134,PJ Dozier\doziepj01,SG,24,DEN,50,6,1088,148,355,0.4169014084507042,47,149,0.31543624161073824,101,206,0.49029126213592233,0.4830985915492958,42,66,0.6363636363636364,35,147,182,92,31,22,46,86,385
135,Goran Dragić\dragigo01,PG,34,MIA,50,11,1337,240,555,0.43243243243243246,91,244,0.3729508196721312,149,311,0.4790996784565916,0.5144144144144144,101,122,0.8278688524590164,25,144,169,219,33,8,118,113,672
136,Andre Drummond\drumman01,C,27,TOT,92,92,2484,564,1144,0.493006993006993,0,16,0.0,564,1128,0.5,0.493006993006993,246,410,0.6,332,770,1102,188,126,98,248,298,1374
137,Jared Dudley\dudleja01,PF,35,LAL,12,0,81,2,9,0.2222222222222222,2,6,0.3333333333333333,0,3,0.0,0.3333333333333333,0,0,nan,4,17,21,5,1,1,2,7,6
138,Kris Dunn\dunnkr01,PG,26,ATL,4,0,45,1,12,0.08333333333333333,0,2,0.0,1,10,0.1,0.08333333333333333,3,4,0.75,0,6,6,2,2,2,3,10,5
139,Kevin Durant\duranke01,PF,32,BRK,35,32,1157,324,603,0.5373134328358209,85,189,0.4497354497354497,239,414,0.5772946859903382,0.6077943615257048,210,238,0.8823529411764706,13,234,247,195,25,45,120,70,943
140,Anthony Edwards\edwaran01,SG,19,MIN,72,55,2314,505,1211,0.41701073492981006,171,520,0.32884615384615384,334,691,0.4833574529667149,0.4876135425268373,211,272,0.7757352941176471,59,277,336,211,82,36,160,129,1392
141,Carsen Edwards\edwarca01,SG,22,BOS,31,1,276,47,111,0.42342342342342343,18,63,0.2857142857142857,29,48,0.6041666666666666,0.5045045045045045,11,13,0.8461538461538461,3,23,26,14,7,1,7,25,123
142,CJ Elleby\ellebcj01,SF,20,POR,30,0,192,25,66,0.3787878787878788,7,34,0.20588235294117646,18,32,0.5625,0.4318181818181818,11,15,0.7333333333333333,11,21,32,10,6,3,5,27,68
143,Henry Ellenson\ellenhe01,PF,24,TOR,2,0,38,5,14,0.35714285714285715,2,9,0.2222222222222222,3,5,0.6,0.42857142857142855,3,4,0.75,3,9,12,5,0,0,0,7,15
144,Wayne Ellington\ellinwa01,SG,33,DET,46,31,1012,149,338,0.4408284023668639,116,275,0.4218181818181818,33,63,0.5238095238095238,0.6124260355029586,28,35,0.8,12,73,85,67,18,9,33,59,442
145,Joel Embiid\embiijo01,C,26,PHI,51,51,1585,461,899,0.5127919911012235,58,154,0.37662337662337664,403,745,0.5409395973154363,0.5450500556173526,471,548,0.8594890510948905,113,426,539,145,50,69,159,123,1451
146,James Ennis III\ennisja01,SF,30,ORL,41,37,986,115,243,0.4732510288065844,45,104,0.4326923076923077,70,139,0.5035971223021583,0.565843621399177,70,87,0.8045977011494253,43,123,166,62,32,7,36,84,345
147,Drew Eubanks\eubandr01,C,23,SAS,54,3,755,116,205,0.5658536585365853,2,2,1.0,114,203,0.5615763546798029,0.5707317073170731,77,106,0.7264150943396226,74,167,241,42,18,49,45,88,311
148,Dante Exum\exumda01,SG,25,CLE,6,3,116,10,26,0.38461538461538464,2,11,0.18181818181818182,8,15,0.5333333333333333,0.4230769230769231,1,2,0.5,2,15,17,13,4,2,7,9,23
149,Tacko Fall\fallta01,C,25,BOS,19,0,136,21,29,0.7241379310344828,0,0,nan,21,29,0.7241379310344828,0.7241379310344828,5,15,0.3333333333333333,16,36,52,3,1,20,6,22,47
150,Derrick Favors\favorde01,C,29,UTA,68,0,1039,155,243,0.6378600823045267,0,2,0.0,155,241,0.6431535269709544,0.6378600823045267,59,80,0.7375,138,238,376,44,32,68,36,143,369
151,Cristiano Felício\feliccr01,C,28,CHI,18,0,84,7,13,0.5384615384615384,0,2,0.0,7,11,0.6363636363636364,0.5384615384615384,9,16,0.5625,10,16,26,9,4,0,4,10,23
152,Terrance Ferguson\fergute01,SG,22,PHI,13,0,49,1,7,0.14285714285714285,0,5,0.0,1,2,0.5,0.14285714285714285,0,0,nan,0,1,1,2,1,0,4,7,2
153,Bruno Fernando\fernabr01,C,22,ATL,33,0,226,18,44,0.4090909090909091,0,2,0.0,18,42,0.42857142857142855,0.4090909090909091,15,22,0.6818181818181818,16,62,78,10,4,3,21,23,51
154,Yogi Ferrell\ferreyo01,PG,27,TOT,20,0,272,40,114,0.3508771929824561,18,56,0.32142857142857145,22,58,0.3793103448275862,0.4298245614035088,14,18,0.7777777777777778,10,28,38,44,14,6,6,22,112
155,Dorian Finney-Smith\finnedo01,PF,27,DAL,60,60,1921,220,466,0.4721030042918455,119,302,0.39403973509933776,101,164,0.6158536585365854,0.5997854077253219,31,41,0.7560975609756098,98,228,326,102,52,25,48,138,590
156,Malik Fitts\fittsma01,PF,23,LAC,3,0,11,1,3,0.3333333333333333,1,2,0.5,0,1,0.0,0.5,0,0,nan,0,3,3,0,0,0,0,3,3
157,Malachi Flynn\flynnma01,PG,22,TOR,47,14,928,127,340,0.3735294117647059,54,168,0.32142857142857145,73,172,0.42441860465116277,0.45294117647058824,45,56,0.8035714285714286,10,106,116,137,38,7,43,68,353
158,Bryn Forbes\forbebr01,SG,27,MIL,70,10,1354,250,529,0.4725897920604915,154,341,0.45161290322580644,96,188,0.5106382978723404,0.6181474480151229,47,61,0.7704918032786885,11,101,112,45,24,1,44,77,701
159,Trent Forrest\forretr01,PG,22,UTA,30,0,302,32,71,0.4507042253521127,5,26,0.19230769230769232,27,45,0.6,0.4859154929577465,19,19,1.0,11,33,44,45,9,4,21,22,88
160,Evan Fournier\fournev01,SF-SG,28,TOT,84,72,2518,494,1082,0.4565619223659889,234,566,0.4134275618374558,260,516,0.5038759689922481,0.5646950092421442,216,274,0.7883211678832117,20,236,256,288,94,38,146,192,1438
161,De'Aaron Fox\foxde01,PG,23,SAC,58,58,2036,529,1110,0.4765765765765766,103,320,0.321875,426,790,0.5392405063291139,0.522972972972973,300,417,0.7194244604316546,33,170,203,417,87,27,174,170,1461
162,Robert Franks\frankro01,PF,24,ORL,7,0,101,13,28,0.4642857142857143,5,15,0.3333333333333333,8,13,0.6153846153846154,0.5535714285714286,12,13,0.9230769230769231,6,8,14,5,3,3,2,8,43
163,Tim Frazier\fraziti01,PG,30,MEM,5,0,62,3,20,0.15,0,8,0.0,3,12,0.25,0.15,2,6,0.3333333333333333,0,8,8,16,2,1,4,7,8
164,Enes Freedom\kanteen01,C,28,POR,72,35,1758,339,561,0.6042780748663101,1,4,0.25,338,557,0.6068222621184919,0.6051693404634582,127,164,0.774390243902439,284,511,795,84,33,48,78,168,806
165,Markelle Fultz\fultzma01,PG,22,ORL,8,8,215,41,104,0.3942307692307692,4,16,0.25,37,88,0.42045454545454547,0.41346153846153844,17,19,0.8947368421052632,5,20,25,43,8,2,18,18,103
166,Wenyen Gabriel\gabriwe01,PF,23,NOP,21,0,241,24,60,0.4,13,32,0.40625,11,28,0.39285714285714285,0.5083333333333333,11,17,0.6470588235294118,20,34,54,11,9,8,15,32,72
167,Daniel Gafford\gaffoda01,PF-C,22,TOT,108,22,1582,308,450,0.6844444444444444,0,0,nan,308,450,0.6844444444444444,0.6844444444444444,144,216,0.6666666666666666,188,274,462,58,52,150,82,196,760
168,Danilo Gallinari\gallida01,PF,32,ATL,51,4,1222,206,475,0.4336842105263158,103,254,0.40551181102362205,103,221,0.4660633484162896,0.5421052631578948,161,174,0.9252873563218391,17,194,211,76,30,10,43,105,676
169,Langston Galloway\gallola01,SG,29,PHO,40,0,438,66,147,0.4489795918367347,36,85,0.4235294117647059,30,62,0.4838709677419355,0.5714285714285714,22,23,0.9565217391304348,7,35,42,26,8,0,13,25,190
170,Darius Garland\garlada01,PG,21,CLE,54,50,1790,362,802,0.4513715710723192,105,266,0.39473684210526316,257,536,0.47947761194029853,0.5168329177057357,112,132,0.8484848484848485,23,106,129,329,66,6,164,110,941
171,Marc Gasol\gasolma01,C,36,LAL,52,42,993,88,194,0.4536082474226804,50,122,0.4098360655737705,38,72,0.5277777777777778,0.5824742268041238,36,50,0.72,38,177,215,109,26,58,53,115,262
172,Rudy Gay\gayru01,PF,34,SAS,63,1,1358,264,628,0.42038216560509556,106,278,0.381294964028777,158,350,0.4514285714285714,0.5047770700636943,82,102,0.803921568627451,42,261,303,88,45,40,65,115,716
173,Paul George\georgpa01,SF,30,LAC,54,54,1821,445,953,0.4669464847848898,171,416,0.4110576923076923,274,537,0.5102420856610801,0.5566631689401889,198,228,0.868421052631579,45,314,359,280,62,24,179,132,1259
174,Taj Gibson\gibsota01,C,35,NYK,45,3,936,99,158,0.6265822784810127,3,15,0.2,96,143,0.6713286713286714,0.6360759493670886,40,55,0.7272727272727273,99,151,250,36,31,49,22,99,241
175,Harry Giles\gilesha01,C,22,POR,38,0,348,42,97,0.4329896907216495,8,23,0.34782608695652173,34,74,0.4594594594594595,0.4742268041237113,16,27,0.5925925925925926,31,102,133,29,8,13,20,54,108
176,Shai Gilgeous-Alexander\gilgesh01,SG,22,OKC,35,35,1180,287,565,0.5079646017699115,71,170,0.4176470588235294,216,395,0.5468354430379747,0.5707964601769911,185,229,0.8078602620087336,19,147,166,207,27,23,106,70,830
177,Anthony Gill\gillan01,PF,28,WAS,26,4,218,30,60,0.5,7,24,0.2916666666666667,23,36,0.6388888888888888,0.5583333333333333,13,16,0.8125,16,35,51,11,10,4,8,27,80
178,Freddie Gillespie\gillefr01,PF,23,TOR,20,2,392,44,84,0.5238095238095238,0,0,nan,44,84,0.5238095238095238,0.5238095238095238,23,33,0.696969696969697,42,55,97,9,13,20,12,43,111
179,Rudy Gobert\goberru01,C,28,UTA,71,71,2187,391,579,0.6753022452504318,0,4,0.0,391,575,0.68,0.6753022452504318,233,374,0.6229946524064172,240,720,960,89,40,190,118,163,1015
180,Brandon Goodwin\goodwbr01,PG,25,ATL,47,5,620,84,223,0.37668161434977576,32,103,0.3106796116504854,52,120,0.43333333333333335,0.4484304932735426,28,43,0.6511627906976745,8,61,69,95,17,0,36,41,228
181,Aaron Gordon\gordoaa01,PF,25,TOT,100,100,2768,462,998,0.46292585170340683,118,352,0.3352272727272727,344,646,0.5325077399380805,0.5220440881763527,194,298,0.6510067114093959,154,414,568,322,66,68,194,178,1236
182,Eric Gordon\gordoer01,SG,32,HOU,27,13,789,159,367,0.4332425068119891,69,210,0.32857142857142857,90,157,0.5732484076433121,0.5272479564032697,94,114,0.8245614035087719,8,50,58,71,14,13,51,44,481
183,Devonte' Graham\grahade01,PG,25,CHO,55,44,1659,252,669,0.37668161434977576,179,477,0.3752620545073375,73,192,0.3802083333333333,0.5104633781763827,133,158,0.8417721518987342,22,126,148,295,48,6,84,77,816
184,Jerami Grant\grantje01,SF,26,DET,54,54,1829,400,932,0.4291845493562232,115,329,0.3495440729483283,285,603,0.472636815920398,0.49087982832618027,290,343,0.8454810495626822,35,215,250,152,35,58,109,125,1205
185,Danny Green\greenda02,SF,33,PHI,69,69,1934,224,544,0.4117647058823529,175,432,0.4050925925925926,49,112,0.4375,0.5726102941176471,31,40,0.775,55,205,260,118,92,56,67,125,654
186,Draymond Green\greendr01,PF,30,GSW,63,63,1982,170,380,0.4473684210526316,34,126,0.2698412698412698,136,254,0.5354330708661418,0.4921052631578947,70,88,0.7954545454545454,55,394,449,558,105,52,188,194,444
187,JaMychal Green\greenja01,PF,30,DEN,58,5,1120,173,374,0.4625668449197861,79,198,0.398989898989899,94,176,0.5340909090909091,0.5681818181818182,46,57,0.8070175438596491,85,192,277,53,26,22,53,144,471
188,Javonte Green\greenja02,SF-SG,27,TOT,82,4,946,106,204,0.5196078431372549,20,60,0.3333333333333333,86,144,0.5972222222222222,0.5686274509803921,60,80,0.75,52,90,142,34,56,12,38,90,292
189,Jeff Green\greenje02,C,34,BRK,68,38,1835,261,530,0.49245283018867925,103,250,0.412,158,280,0.5642857142857143,0.589622641509434,125,161,0.7763975155279503,34,229,263,108,36,27,54,122,750
190,Josh Green\greenjo02,SG,20,DAL,39,5,445,42,93,0.45161290322580644,4,25,0.16,38,68,0.5588235294117647,0.4731182795698925,13,23,0.5652173913043478,28,50,78,28,16,3,17,35,101
191,Blake Griffin\griffbl01,PF,31,TOT,92,60,2372,348,822,0.4233576642335766,140,410,0.34146341463414637,208,412,0.5048543689320388,0.5085158150851582,174,234,0.7435897435897436,70,380,450,280,64,30,124,222,1010
192,Kyle Guy\guyky01,PG,23,SAC,31,0,235,29,88,0.32954545454545453,13,46,0.2826086956521739,16,42,0.38095238095238093,0.4034090909090909,16,20,0.8,5,30,35,32,6,0,11,20,87
193,Rui Hachimura\hachiru01,PF,22,WAS,57,57,1797,310,648,0.4783950617283951,45,137,0.3284671532846715,265,511,0.5185909980430529,0.5131172839506173,124,161,0.7701863354037267,49,263,312,82,44,7,68,120,789
194,Ashton Hagans\haganas01,PG,21,MIN,2,0,4,0,0,nan,0,0,nan,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,1,0,0
195,Tyrese Haliburton\halibty01,PG,20,SAC,58,20,1746,292,619,0.4717285945072698,121,296,0.40878378378378377,171,323,0.5294117647058824,0.5694668820678513,48,56,0.8571428571428571,39,134,173,309,77,28,92,83,753
196,Donta Hall\halldo01,PF,23,ORL,13,0,179,25,35,0.7142857142857143,0,0,nan,25,35,0.7142857142857143,0.7142857142857143,23,34,0.6764705882352942,24,38,62,11,5,10,8,18,73
197,Josh Hall\halljo01,SF,20,OKC,21,1,336,30,99,0.30303030303030304,4,37,0.10810810810810811,26,62,0.41935483870967744,0.32323232323232326,22,44,0.5,6,53,59,28,4,1,25,37,86
198,R.J. Hampton\hamptrj01,SG-PG,19,TOT,102,2,1776,272,626,0.43450479233226835,54,174,0.3103448275862069,218,452,0.4823008849557522,0.4776357827476038,110,164,0.6707317073170732,58,300,358,174,42,20,106,122,708
199,Tim Hardaway Jr.\hardati02,SG,28,DAL,70,31,1985,407,911,0.446761800219539,207,529,0.391304347826087,200,382,0.5235602094240838,0.5603732162458837,142,174,0.8160919540229885,20,209,229,126,31,11,64,111,1163
200,James Harden\hardeja01,PG-SG,31,TOT,88,86,3218,684,1468,0.4659400544959128,242,668,0.36227544910179643,442,800,0.5525,0.5483651226158038,556,646,0.8606811145510835,70,626,696,950,106,66,354,198,2166
201,Maurice Harkless\harklma01,PF-SF,27,TOT,74,46,1544,138,330,0.41818181818181815,46,168,0.27380952380952384,92,162,0.5679012345679012,0.48787878787878786,66,86,0.7674418604651163,26,152,178,88,60,40,44,172,388
202,Jared Harper\harpeja01,PG,23,NYK,8,0,16,0,4,0.0,0,1,0.0,0,3,0.0,0.0,3,4,0.75,0,2,2,1,0,0,3,1,3
203,Montrezl Harrell\harremo01,C,27,LAL,69,1,1580,375,603,0.6218905472636815,0,10,0.0,375,593,0.6323777403035413,0.6218905472636815,181,256,0.70703125,158,270,428,73,46,49,74,128,931
204,Gary Harris\harriga01,SG,26,TOT,78,76,2160,276,690,0.4,96,282,0.3404255319148936,180,408,0.4411764705882353,0.46956521739130436,128,156,0.8205128205128205,42,116,158,156,56,22,74,142,776
205,Jalen Harris\harrija01,SG,22,TOR,13,2,172,36,72,0.5,17,36,0.4722222222222222,19,36,0.5277777777777778,0.6180555555555556,7,9,0.7777777777777778,3,15,18,17,8,0,14,15,96
206,Joe Harris\harrijo01,SF,29,BRK,69,65,2141,357,707,0.504950495049505,211,444,0.4752252252252252,146,263,0.5551330798479087,0.6541725601131542,49,63,0.7777777777777778,43,205,248,130,46,14,62,141,974
207,Tobias Harris\harrito02,PF,28,PHI,62,62,2014,473,924,0.5119047619047619,82,208,0.3942307692307692,391,716,0.5460893854748603,0.5562770562770563,182,204,0.8921568627450981,62,357,419,220,55,51,107,119,1210
208,Shaquille Harrison\harrish01,SG,27,TOT,68,0,666,52,156,0.3333333333333333,6,32,0.1875,46,124,0.3709677419354839,0.3525641025641026,36,44,0.8181818181818182,14,82,96,50,34,10,22,66,146
209,Josh Hart\hartjo01,SF,25,NOP,47,4,1349,151,344,0.438953488372093,63,193,0.32642487046632124,88,151,0.5827814569536424,0.5305232558139535,69,89,0.7752808988764045,53,324,377,109,38,12,49,111,434
210,Isaiah Hartenstein\harteis01,C,22,TOT,92,4,1118,188,342,0.5497076023391813,4,12,0.3333333333333333,184,330,0.5575757575757576,0.5555555555555556,92,142,0.647887323943662,130,232,362,110,38,78,88,208,472
211,Udonis Haslem\hasleud01,C,40,MIA,1,0,3,2,2,1.0,0,0,nan,2,2,1.0,1.0,0,0,nan,0,1,1,0,0,0,0,0,4
212,Jaxson Hayes\hayesja02,C,20,NOP,60,3,964,175,280,0.625,6,14,0.42857142857142855,169,266,0.6353383458646616,0.6357142857142857,93,120,0.775,92,165,257,35,25,38,39,101,449
213,Killian Hayes\hayeski01,PG,19,DET,26,18,670,71,201,0.35323383084577115,20,72,0.2777777777777778,51,129,0.3953488372093023,0.40298507462686567,14,17,0.8235294117647058,6,63,69,138,27,10,83,57,176
214,Gordon Hayward\haywago01,SF,30,CHO,44,44,1496,311,658,0.4726443768996961,85,205,0.4146341463414634,226,453,0.4988962472406181,0.5372340425531915,156,185,0.8432432432432433,37,221,258,181,52,14,91,74,863
215,Juancho Hernangómez\hernaju01,PF,25,MIN,52,6,900,130,299,0.43478260869565216,55,168,0.3273809523809524,75,131,0.5725190839694656,0.5267558528428093,60,97,0.6185567010309279,45,160,205,35,19,7,27,52,375
216,Willy Hernangómez\hernawi01,C,26,NOP,47,12,846,151,268,0.5634328358208955,1,10,0.1,150,258,0.5813953488372093,0.5652985074626866,62,93,0.6666666666666666,117,217,334,50,22,23,34,68,365
217,Tyler Herro\herroty01,SG,21,MIA,54,15,1635,307,699,0.43919885550786836,107,297,0.3602693602693603,200,402,0.4975124378109453,0.5157367668097281,94,117,0.8034188034188035,25,243,268,184,35,17,101,71,815
218,Buddy Hield\hieldbu01,SG,28,SAC,71,71,2433,403,992,0.40625,282,721,0.391123439667129,121,271,0.44649446494464945,0.5483870967741935,88,104,0.8461538461538461,29,305,334,257,63,30,130,175,1176
219,George Hill\hillge01,PG,34,TOT,60,34,1344,190,394,0.48223350253807107,62,160,0.3875,128,234,0.5470085470085471,0.5609137055837563,80,100,0.8,32,90,122,146,46,10,62,62,522
220,Solomon Hill\hillso01,PF,29,ATL,71,16,1513,107,298,0.35906040268456374,68,212,0.32075471698113206,39,86,0.45348837209302323,0.47315436241610737,35,46,0.7608695652173914,42,172,214,75,50,11,42,116,317
221,Nate Hinton\hintona01,SG,21,DAL,21,0,93,15,42,0.35714285714285715,4,19,0.21052631578947367,11,23,0.4782608695652174,0.40476190476190477,7,10,0.7,1,8,9,8,7,2,5,8,41
222,Jaylen Hoard\hoardja01,SF,21,OKC,19,0,320,44,88,0.5,0,11,0.0,44,77,0.5714285714285714,0.5,28,41,0.6829268292682927,21,44,65,24,13,5,17,19,116
223,Aaron Holiday\holidaa01,PG,24,IND,66,8,1176,170,436,0.38990825688073394,67,182,0.36813186813186816,103,254,0.40551181102362205,0.46674311926605505,68,83,0.8192771084337349,15,74,89,123,46,13,66,94,475
224,Jrue Holiday\holidjr01,PG,30,MIL,59,56,1907,414,823,0.503037667071689,111,283,0.392226148409894,303,540,0.5611111111111111,0.5704738760631834,107,136,0.7867647058823529,73,195,268,357,96,37,127,98,1046
225,Justin Holiday\holidju01,SG,31,IND,72,52,2183,258,625,0.4128,173,453,0.3818984547461369,85,172,0.4941860465116279,0.5512,67,85,0.788235294117647,32,224,256,119,74,41,54,135,756
226,Rondae Hollis-Jefferson\holliro01,PF,26,POR,11,1,107,9,18,0.5,0,1,0.0,9,17,0.5294117647058824,0.5,9,16,0.5625,11,15,26,13,2,4,2,15,27
227,Richaun Holmes\holmeri01,C,27,SAC,61,61,1782,366,575,0.6365217391304347,2,11,0.18181818181818182,364,564,0.6453900709219859,0.6382608695652174,135,170,0.7941176470588235,144,360,504,101,39,96,75,213,869
228,Rodney Hood\hoodro01,SF,28,TOT,110,10,1884,188,520,0.36153846153846153,68,226,0.3008849557522124,120,294,0.40816326530612246,0.4269230769230769,48,56,0.8571428571428571,46,160,206,106,48,14,72,148,492
229,Al Horford\horfoal01,C,34,OKC,28,28,782,162,360,0.45,56,152,0.3684210526315789,106,208,0.5096153846153846,0.5277777777777778,18,22,0.8181818181818182,29,159,188,94,25,26,29,48,398
230,Talen Horton-Tucker\hortota01,SG,20,LAL,65,4,1304,224,489,0.45807770961145194,37,131,0.2824427480916031,187,358,0.5223463687150838,0.49591002044989774,100,129,0.7751937984496124,25,144,169,181,63,21,105,127,585
231,Danuel House Jr.\houseda01,SF,27,HOU,36,23,932,110,272,0.40441176470588236,54,156,0.34615384615384615,56,116,0.4827586206896552,0.5036764705882353,41,63,0.6507936507936508,18,114,132,69,20,16,36,67,315
232,Dwight Howard\howardw01,C,35,PHI,69,6,1196,178,303,0.5874587458745875,5,20,0.25,173,283,0.6113074204946997,0.5957095709570958,121,210,0.5761904761904761,190,390,580,61,30,62,112,200,482
233,Markus Howard\howarma02,SG,21,DEN,37,1,205,40,106,0.37735849056603776,18,65,0.27692307692307694,22,41,0.5365853658536586,0.46226415094339623,7,9,0.7777777777777778,1,20,21,18,4,1,18,23,105
234,Kevin Huerter\huertke01,SG,22,ATL,69,49,2126,316,731,0.4322845417236662,140,386,0.3626943005181347,176,345,0.5101449275362319,0.5280437756497948,50,64,0.78125,38,193,231,241,82,18,79,165,822
235,Elijah Hughes\hugheel01,SF,22,UTA,18,0,64,10,30,0.3333333333333333,8,23,0.34782608695652173,2,7,0.2857142857142857,0.4666666666666667,3,4,0.75,1,8,9,6,1,1,6,1,31
236,De'Andre Hunter\huntede01,SF,23,ATL,23,19,678,120,248,0.4838709677419355,31,95,0.3263157894736842,89,153,0.5816993464052288,0.5463709677419355,73,85,0.8588235294117647,17,93,110,44,19,12,29,59,344
237,Chandler Hutchison\hutchch01,SF,24,TOT,50,2,692,78,206,0.3786407766990291,16,44,0.36363636363636365,62,162,0.38271604938271603,0.4174757281553398,42,50,0.84,12,144,156,34,24,10,40,66,214
238,Serge Ibaka\ibakase01,C,31,LAC,41,39,955,186,365,0.5095890410958904,39,115,0.3391304347826087,147,250,0.588,0.563013698630137,43,53,0.8113207547169812,73,202,275,74,9,47,44,76,454
239,Andre Iguodala\iguodan01,SF,37,MIA,63,5,1339,95,248,0.38306451612903225,60,182,0.32967032967032966,35,66,0.5303030303030303,0.5040322580645161,25,38,0.6578947368421053,38,183,221,142,57,35,67,90,275
240,Ersan İlyasova\ilyaser01,PF,33,UTA,17,1,148,21,54,0.3888888888888889,18,41,0.43902439024390244,3,13,0.23076923076923078,0.5555555555555556,5,5,1.0,7,22,29,4,10,3,8,29,65
241,Joe Ingles\inglejo01,SF,33,UTA,67,30,1867,275,562,0.4893238434163701,183,406,0.45073891625615764,92,156,0.5897435897435898,0.652135231316726,76,90,0.8444444444444444,27,217,244,318,45,12,117,120,809
242,Brandon Ingram\ingrabr01,SF,23,NOP,61,61,2093,513,1101,0.4659400544959128,143,375,0.38133333333333336,370,726,0.509641873278237,0.5308810172570391,281,320,0.878125,34,265,299,296,42,36,154,124,1450
243,Kyrie Irving\irvinky01,PG,28,BRK,54,54,1886,549,1086,0.505524861878453,152,378,0.4021164021164021,397,708,0.5607344632768362,0.5755064456721916,201,218,0.9220183486238532,52,205,257,324,76,37,130,140,1451
244,Wes Iwundu\iwundwe01,SF,26,TOT,82,8,1078,68,204,0.3333333333333333,10,82,0.12195121951219512,58,122,0.47540983606557374,0.35784313725490197,52,62,0.8387096774193549,30,150,180,36,30,8,38,98,198
245,Frank Jackson\jacksfr01,PG,22,DET,40,6,738,134,293,0.45733788395904434,61,150,0.4066666666666667,73,143,0.5104895104895105,0.5614334470989761,61,75,0.8133333333333334,15,71,86,36,15,1,34,53,390
246,Jaren Jackson Jr.\jacksja02,C,21,MEM,11,4,258,53,125,0.424,17,60,0.2833333333333333,36,65,0.5538461538461539,0.492,35,42,0.8333333333333334,17,45,62,12,12,18,15,42,158
247,Josh Jackson\jacksjo02,SG,23,DET,62,25,1560,296,707,0.4186704384724187,77,257,0.29961089494163423,219,450,0.4866666666666667,0.47312588401697314,159,218,0.7293577981651376,57,197,254,143,53,47,142,178,828
248,Justin Jackson\jacksju01,SF,25,TOT,68,6,1154,178,442,0.40271493212669685,72,234,0.3076923076923077,106,208,0.5096153846153846,0.4841628959276018,62,74,0.8378378378378378,32,122,154,104,30,4,64,64,490
249,Reggie Jackson\jacksre01,SG,30,LAC,67,43,1544,263,585,0.4495726495726496,122,282,0.4326241134751773,141,303,0.46534653465346537,0.5538461538461539,67,82,0.8170731707317073,24,168,192,205,41,7,74,127,715
250,Justin James\jamesju01,SF,24,SAC,36,0,310,52,111,0.46846846846846846,14,38,0.3684210526315789,38,73,0.5205479452054794,0.5315315315315315,21,36,0.5833333333333334,9,21,30,22,8,3,15,23,139
251,LeBron James\jamesle01,PG,36,LAL,45,45,1504,422,823,0.5127582017010935,104,285,0.3649122807017544,318,538,0.5910780669144982,0.5759416767922235,178,255,0.6980392156862745,29,317,346,350,48,25,168,70,1126
252,Mike James\jamesmi02,PG,30,BRK,13,1,236,34,92,0.3695652173913043,11,31,0.3548387096774194,23,61,0.3770491803278688,0.42934782608695654,21,27,0.7777777777777778,3,29,32,54,6,1,20,10,100
253,DaQuan Jeffries\jeffrda01,SG,23,TOT,62,10,986,100,240,0.4166666666666667,40,134,0.29850746268656714,60,106,0.5660377358490566,0.5,14,16,0.875,38,104,142,44,30,20,28,96,254
254,Ty Jerome\jeromty01,SG,23,OKC,33,1,788,128,287,0.445993031358885,71,168,0.4226190476190476,57,119,0.4789915966386555,0.5696864111498258,26,34,0.7647058823529411,10,81,91,120,20,6,47,61,353
255,Isaiah Joe\joeis01,SG,21,PHI,41,1,383,48,133,0.3609022556390977,39,106,0.36792452830188677,9,27,0.3333333333333333,0.5075187969924813,18,24,0.75,6,30,36,20,12,4,11,34,153
256,Alize Johnson\johnsal02,PF,24,BRK,18,0,189,40,68,0.5882352941176471,1,6,0.16666666666666666,39,62,0.6290322580645161,0.5955882352941176,13,13,1.0,27,63,90,14,5,5,9,16,94
257,Cameron Johnson\johnsca02,PF,24,PHO,60,11,1437,203,483,0.42028985507246375,117,335,0.3492537313432836,86,148,0.581081081081081,0.5414078674948241,50,59,0.847457627118644,33,166,199,86,37,16,40,85,573
258,James Johnson\johnsja01,PF,33,TOT,102,24,2086,292,654,0.44648318042813456,62,240,0.25833333333333336,230,414,0.5555555555555556,0.4938837920489297,90,152,0.5921052631578947,64,290,354,196,84,84,110,240,736
